trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_proxy,is_delayed,sample_size,observed,quality_flags,is_final,qvix_secondary_source,qvix_source_agreement,qvix_source_value_delta,qvix_secondary_close,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,source,source_quote_time,fetch_time,age_seconds_extra,is_proxy_extra,is_delayed_extra,sample_size_extra,observed_extra,quality_flags_extra,secondary_source,secondary_valid_count,secondary_breadth_score,source_score_delta,source_agreement,volume_ratio_20,turnover_stress,session_progress,full_day_volume_estimate,volume_mean_20_baseline,avix_observed,qvix_observed,realized_vol_observed,drawdown_observed,breadth_observed,turnover_observed,qvix_quality_flags,qvix_age_seconds,breadth_source_agreement,breadth_quality_flags,breadth_age_seconds,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components
2022-05-24,22.99181369127446,OK,69.78131212723659,72.53921469846347,44.48865936094188,30.0,19.04,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.890255978051787,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-25,22.55693044946599,OK,65.20874751491054,69.4348155830292,40.96955574711294,30.0,19.41,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.45537273624332,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-26,21.53792326454285,OK,58.05168986083499,62.39989352189048,36.14379477636447,30.0,18.46115878,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.43636555132018,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,50.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-27,21.279579272309253,OK,56.2624254473161,60.60924438923995,39.596183903275794,30.0,17.93939669,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.17802155908658,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,50.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-30,21.81563056576237,OK,60.039761431411534,64.26146737369565,46.96107538454572,30.0,17.28320474,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.714072852539697,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,52.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-31,21.913905456975407,OK,60.437375745526836,64.91056274156384,40.62354759156626,30.0,19.3,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.812347743752735,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-01,21.719522927022123,OK,59.24453280318092,63.604401929773715,42.57516421110663,30.0,19.41,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.61796521379945,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-02,21.50285639906178,OK,57.45526838966203,62.15385321335934,49.67437096835794,30.0,21.5876206,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.372204108893328,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-06,22.357028918286144,OK,64.21471172962227,67.9904836757328,60.126606660677325,30.0,22.81156197,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.255471205063472,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-07,22.39220936930677,OK,64.61232604373758,68.18963300920772,55.28592379492609,30.0,23.1146231,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.29868774740748,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-08,22.826791670580626,OK,67.59443339960238,71.06778195572305,58.33157024791888,30.0,23.44110511,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.751602213027077,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,56.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-09,22.33473052605084,OK,63.41948310139165,67.63891004047505,55.66501944905351,30.0,22.30961136,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.259541068497292,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,54.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-10,22.07012081576707,OK,61.23260437375746,65.8721942306835,55.27617732433016,30.0,22.15196338,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.003309402218868,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-13,22.83034466669748,WARN_NOT_BRACKET_30D,67.79324055666004,71.0823208856388,54.23415606913857,30.0,23.72446749,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.782704671640722,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-14,22.836748150882936,WARN_NOT_BRACKET_30D,67.9920477137177,71.17123100543125,53.97047718020627,30.0,24.41778115,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.79033889700023,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-15,23.615660185551228,OK,74.55268389662028,76.49142405470559,56.91177740923883,30.0,24.77647546,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.575874926281507,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,58.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-16,23.145495913674942,OK,71.37176938369781,73.32877115280559,57.26013136069352,30.0,22.85324123,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.10581583903346,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-17,23.149607923548547,OK,71.37176938369781,73.4139761332205,59.782339814019366,30.0,16.89019821,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.109927848907066,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-20,22.98161916710912,OK,68.78727634194831,72.22359595226827,51.325205577227216,30.0,24.05596244,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.94193909246764,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,56.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-21,22.469503310026777,OK,63.618290258449306,68.65203223142339,46.783737873450605,30.0,23.68974517,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.44079663702271,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-22,21.67077907996492,OK,56.461232604373755,63.15705561024856,33.52888642277936,30.0,22.9,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.64565991391408,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,49.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-23,21.39685688226765,OK,54.47316103379721,61.304303595684885,34.89002752043733,30.0,22.86933212,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.37440381218113,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,49.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-24,20.99457897975624,OK,50.89463220675944,58.585960706677994,31.381724036888414,30.0,23.2,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,20.97212590966972,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,47.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-27,21.850125408008,OK,58.05168986083499,64.45311943584018,40.15305448346744,30.0,24.36629905,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.82767233792148,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-28,21.86121518531329,OK,58.05168986083499,64.49126682331942,44.58565579914671,30.0,24.87,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.83876211522677,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-29,22.283196098458944,OK,61.63021868787276,67.32185750887143,55.65200739884997,30.0,23.92,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.275634497798098,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-06-30,22.81418145471624,OK,66.2027833001988,70.8485043917654,63.247969832645666,30.0,25.36449136,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.81171386623937,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,56.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-01,22.481342182399867,OK,63.618290258449306,68.50302761742287,64.16330571884501,30.0,25.00728385,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.478874593922995,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-04,22.824731080916933,OK,66.2027833001988,70.72572113810915,58.9208245235219,30.0,25.95450976,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.82226349244006,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-05,22.80058496101582,OK,65.60636182902584,70.43322254206099,58.59393924573424,30.0,26.00086491,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.808739070554928,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-06,23.26806360283658,OK,71.96819085487077,73.45144449051581,58.839553356941906,30.0,25.05550217,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.28018993836599,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-07,22.93167497558965,OK,67.79324055666004,71.03228918779,51.03000426385336,30.0,25.30407691,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.957793274114813,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-08,22.18283883095713,OK,59.24453280318092,65.8584932775411,47.34443478489083,30.0,24.28248649,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.208957129482293,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,52.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-11,23.009089900835267,WARN_NOT_BRACKET_30D,69.78131212723659,71.28016984375886,51.61543037913354,30.0,24.5414327,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.038067432546544,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,56.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-12,22.17328148084337,WARN_NOT_BRACKET_30D,58.8469184890656,65.53456461768145,44.49747906691866,30.0,23.30505366,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.20668855431684,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-13,21.81304056079934,WARN_NOT_BRACKET_30D,55.26838966202783,63.023655500423246,37.49338950698191,30.0,22.17740605,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.857798629733658,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,49.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-14,21.162192418426923,WARN_NOT_BRACKET_30D,49.90059642147117,58.574658513373556,34.56735010376424,30.0,22.23735033,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.2230890481145,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,47.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-15,21.76861966534784,WARN_NOT_BRACKET_30D,54.87077534791253,62.57908970148466,46.265408870651555,30.0,22.18139438,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.847376418407187,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,50.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-18,21.574436127856,WARN_NOT_BRACKET_30D,53.08151093439364,61.19614758428173,37.52967823445128,30.0,22.31362476,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.656278692088932,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,49.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-07-19,21.63903530831088,WARN_NOT_BRACKET_30D,53.47912524850894,61.54936543074403,45.18117178105503,30.0,22.17575634,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.7237995092491,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,49.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
