最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
6.38,-1.24,8775849.0,0.38,1.63,002098,浔兴股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.58,-1.24,51642599.0,0.51,1.84,000061,农 产 品,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.97,-1.24,13986966.58,0.23,1.23,002242,九阳股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.97,-1.24,25318949.0,0.67,1.01,300190,维尔利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
52.18,-1.25,1267374801.86,4.34,1.56,002536,飞龙股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.9,-1.25,119572562.0,0.3,1.53,601555,东吴证券,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.32,-1.25,12209160.0,0.26,1.42,600814,杭州解百,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.04,-1.25,121545165.72,2.14,0.81,002452,长高电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.21,-1.25,12085046.0,0.47,1.13,688357,建龙微纳,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.18,-1.25,40380515.83,0.65,1.46,002690,美亚光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
83.32,-1.26,556101408.0,3.18,1.54,603800,洪田股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.9,-1.27,12749524.0,0.3,1.92,002586,ST围海,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
83.31,-1.27,556725671.0,3.19,1.53,603800,洪田股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.22,-1.27,13653478.0,0.37,1.44,000655,金岭矿业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.65,-1.27,39048871.2,1.93,1.75,301371,敷尔佳,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
59.05,-1.27,29662854.0,1.06,1.16,001259,利仁科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.43,-1.27,14766139.0,0.63,1.75,603801,志邦家居,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
41.75,-1.28,11838935.0,0.36,1.68,688606,奥泰生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.27,-1.28,104990705.0,1.85,2.2,603108,润达医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.09,-1.28,14170363.0,0.32,1.18,600337,ST美克,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.09,-1.28,20055207.08,0.91,2.26,002069,獐子岛,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.17,-1.28,104227765.84,3.83,1.76,300086,康芝药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.02,-1.28,39826904.0,0.23,1.32,603529,爱玛科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.99,-1.29,1088395292.81,3.37,1.15,002472,双环传动,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.6,-1.29,177678809.0,0.29,1.31,601669,中国电建,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.6,-1.29,28442391.0,2.34,1.69,300430,*ST益通,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.79,-1.29,97506606.0,0.26,0.84,600985,淮北矿业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.83,-1.29,10832377.0,0.42,1.27,600616,金枫酒业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.53,-1.29,334893250.0,1.0,1.84,600157,永泰能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.35,-1.29,15392602.0,0.61,0.88,300175,朗源股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.58,-1.29,18467606.0,0.68,1.34,002616,长青集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.05,-1.29,107268159.97,3.89,3.46,000889,中嘉博创,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.09,-1.3,30453356.0,0.72,0.78,600382,广东明珠,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.61,-1.3,22941829.0,0.12,1.12,600848,上海临港,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.03,-1.3,15730009.0,0.43,1.64,600798,宁波海运,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.08,-1.3,12058381.0,0.4,1.12,603600,永艺股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.02,-1.31,29970305.0,1.19,2.24,000809,和展能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.09,-1.31,165481672.0,0.88,0.98,601677,明泰铝业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
38.29,-1.31,26398085.0,0.62,0.91,688163,赛伦生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.24,-1.32,10809602.0,0.31,1.37,600581,*ST八钢,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.73,-1.32,44216733.0,0.96,1.7,600979,广安爱众,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.22,-1.32,18298687.0,0.96,1.85,000953,中哲精化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.94,-1.32,540672823.0,0.85,1.94,601360,三六零,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.96,-1.32,229231424.25,1.49,1.45,000539,粤电力Ａ,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.69,-1.33,8677601.2,0.24,1.5,002116,中国海诚,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.36,-1.34,58321158.0,1.66,1.4,688443,智翔金泰-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.17,-1.34,59426695.0,0.34,1.55,603226,菲林格尔,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.16,-1.34,31764376.0,0.6,1.44,002073,软控股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.21,-1.34,12942878.0,0.17,1.24,600935,华塑股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.89,-1.34,38714626.0,0.44,1.31,600328,中盐化工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.83,-1.34,137256057.33,3.28,1.64,300149,睿智医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.03,-1.34,121605814.72,2.14,0.79,002452,长高电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.98,-1.35,23749812.0,0.85,1.11,002612,朗姿股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.12,-1.35,60413045.0,1.78,1.78,688373,盟科药业-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.85,-1.35,108270433.66,5.03,2.46,000554,泰山石油,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.69,-1.35,15188444.0,0.51,1.7,603739,蔚蓝生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.48,-1.35,10342547.0,0.22,1.59,605050,福然德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.98,-1.35,105682485.0,0.36,1.21,603486,科沃斯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.91,-1.36,6950229.0,0.18,0.81,600261,阳光照明,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.11,-1.36,55339791.0,2.39,1.26,688765,禾元生物-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.59,-1.36,17605285.08,0.75,1.51,001201,东瑞股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.17,-1.36,1266419841.69,2.45,2.9,000933,神火股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.16,-1.37,102841712.97,0.61,1.61,002895,川恒股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.61,-1.37,19155839.0,0.83,1.48,002330,得利斯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.33,-1.37,15213281.0,0.31,1.24,002419,天虹股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.33,-1.37,5499832.0,0.29,0.6,000909,*ST数源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.28,-1.38,64313336.1,1.32,1.79,002870,香山股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.45,-1.38,12543120.0,0.65,1.27,600774,汉商集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.03,-1.38,19000395.0,1.6,1.63,003003,天元股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.73,-1.38,23687668.0,0.36,1.43,600780,通宝能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
108.78,-1.38,434130682.0,0.33,1.15,600809,山西汾酒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.57,-1.38,94088551.75,1.18,1.59,002039,黔源电力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.14,-1.38,23735375.0,1.59,1.72,002495,佳隆股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.42,-1.39,8058365.0,0.35,0.97,600239,ST云城,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.22,-1.39,66540887.0,0.99,0.85,603867,新化股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.83,-1.39,6287083.0,0.34,0.99,603718,*ST海利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.04,-1.39,27940474.0,1.07,1.04,002868,绿康生化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.29,-1.4,136154279.0,2.8,2.0,603803,瑞斯康达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.52,-1.4,16849792.35,0.89,1.83,301103,何氏眼科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
39.47,-1.4,11629570.6,1.75,1.07,300784,利安科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
65.54,-1.4,455967345.0,1.24,1.21,603087,甘李药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.04,-1.4,212093606.01,0.66,1.31,000876,新 希 望,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.55,-1.4,67817031.0,1.6,1.85,603122,合富中国,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.81,-1.41,40477511.0,0.31,1.42,600710,苏美达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.6,-1.41,10289714.0,0.13,1.21,300741,华宝股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.6,-1.42,16867081.0,0.4,1.42,688236,春立医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.39,-1.42,8015148.0,0.29,1.34,600136,ST明诚,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.81,-1.42,57640539.0,1.2,1.58,603439,三力制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.85,-1.42,30810177.0,0.65,1.5,600284,浦东建设,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.07,-1.43,207929461.0,0.73,1.9,600871,石化油服,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.21,-1.43,12339724.0,0.48,1.43,003016,欣贺股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.9,-1.43,404475293.0,0.38,1.02,600188,兖矿能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.87,-1.43,31309940.47,0.31,0.99,301039,中集车辆,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.06,-1.44,17370943.0,0.57,1.27,600467,好当家,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.24,-1.44,52757949.59,1.16,1.2,002033,丽江股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
57.66,-1.44,207617235.0,0.76,1.34,603160,汇顶科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.32,-1.44,2559656253.0,0.46,1.19,601899,紫金矿业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.22,-1.44,12209006.0,0.24,1.0,605009,豪悦护理,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.46,-1.44,9748869.0,0.68,1.62,002790,瑞尔特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.5,-1.45,91826290.0,0.49,1.27,601666,平煤股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.36,-1.45,16188463.0,0.48,1.59,603109,神驰机电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.09,-1.45,32159012.0,0.34,1.88,600662,外服控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.09,-1.45,39423780.0,0.63,1.35,001391,国货航,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.25,-1.45,196738890.0,1.66,1.34,688209,英集芯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.49,-1.45,12857614.0,0.47,1.46,603808,歌力思,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.15,-1.45,17901967.0,0.38,1.13,601566,九牧王,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.86,-1.45,20939886.0,2.11,2.19,300958,建工修复,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
428.2,-1.45,7071810836.0,1.74,1.73,688012,中微公司,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
61.67,-1.45,180112843.0,2.79,1.52,688170,德龙激光,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
33.84,-1.46,129008860.0,0.85,1.46,600763,通策医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.94,-1.46,26501486.0,0.35,0.9,603050,科林电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.94,-1.46,26501486.0,0.35,0.9,603050,科林电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.01,-1.46,22028764.0,0.87,1.31,603202,天有为,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.13,-1.46,93500276.0,2.4,1.63,002788,鹭燕医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.25,-1.46,19262962.0,1.22,2.07,688329,艾隆科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.24,-1.46,1354238051.34,1.94,1.92,002241,歌尔股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.6,-1.46,39048871.2,1.93,1.75,301371,敷尔佳,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.73,-1.46,69085269.79,0.27,1.38,002608,江苏国信,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.7,-1.47,503224649.0,1.62,2.13,600863,华能蒙电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.59,-1.47,65128619.0,1.84,1.63,688458,美芯晟,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.74,-1.47,16842658.0,1.33,1.82,301156,美农生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.74,-1.47,26596773.0,0.26,1.98,601163,三角轮胎,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.4,-1.47,10292710.0,0.34,1.43,603788,宁波高发,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.03,-1.47,4071533.0,0.11,2.12,688459,哈铁科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.68,-1.48,31278946.0,0.83,1.2,002950,奥美医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.66,-1.48,11643682.0,0.41,1.08,603310,巍华新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.32,-1.48,25194715.0,0.57,2.01,002375,亚厦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.99,-1.49,6824521.0,0.1,0.84,600169,ST太重,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.64,-1.49,40210209.0,0.15,1.25,600517,国网英大,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.53,-1.49,114299577.02,0.64,1.34,002318,久立特材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.87,-1.49,106399462.95,1.58,1.05,300768,迪普科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
48.93,-1.49,96930846.0,0.49,1.13,600486,扬农化工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.91,-1.49,14916836.0,0.99,1.94,002949,华阳国际,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.94,-1.49,47588591.0,1.18,1.14,603980,吉华集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.32,-1.49,227356331.0,0.4,2.32,600221,海航控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.85,-1.5,7410551.0,0.33,2.26,301088,戎美股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.03,-1.5,189125585.0,0.19,0.7,600660,福耀玻璃,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.63,-1.5,7499584.0,0.17,0.88,300091,*ST金灵,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.94,-1.5,93237524.16,2.37,1.9,300123,ST亚光,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.82,-1.5,65140412.46,0.48,1.34,000902,新洋丰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
26.16,-1.51,13140758.0,0.88,1.35,301166,优宁维,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.19,-1.51,49311406.9,0.42,1.72,002091,江苏国泰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.84,-1.51,10201793.0,0.33,1.84,600822,上海物贸,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
116.23,-1.51,541920907.15,2.46,1.63,301536,星宸科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.46,-1.51,4135139.0,0.32,0.85,002883,*ST中设,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.46,-1.51,14960569.0,0.57,1.69,002186,全 聚 德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.36,-1.51,25735798.5,1.51,1.95,300642,透景生命,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.5,-1.52,16176200.0,0.82,1.07,603255,鼎际得,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.05,-1.52,71772143.0,2.65,2.09,002748,世龙实业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.03,-1.52,17877416.0,1.11,2.03,603860,中公高科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.19,-1.52,34878596.0,0.57,1.97,600746,江苏索普,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
92.62,-1.52,343929701.04,3.94,1.25,003043,华亚智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.53,-1.52,70321440.0,0.72,1.84,600395,盘江股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.21,-1.52,33868760.61,0.36,1.53,002978,安宁股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.17,-1.52,66851387.0,0.62,1.9,600864,哈投股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
38.06,-1.53,108206582.34,0.19,1.43,002304,洋河股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.72,-1.53,7578433.75,1.2,1.59,001220,世盟股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
67.66,-1.53,925291399.0,0.43,0.94,600309,万华化学,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.58,-1.53,50325437.0,0.92,1.7,300579,数字认证,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.85,-1.53,12706834.0,0.25,1.48,605179,一鸣食品,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.06,-1.53,27275270.0,0.6,1.21,603727,博迈科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.78,-1.53,37356616.0,2.37,2.15,600493,凤竹纺织,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.05,-1.53,208005734.0,4.03,1.75,688653,康希通信,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.99,-1.53,432895932.0,0.93,1.26,688336,三生国健,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.12,-1.53,4455998.0,0.2,1.01,603180,金牌家居,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.76,-1.54,31002231.0,1.11,2.21,300381,溢多利,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.6,-1.54,14636958.0,0.64,2.95,603307,扬州金泉,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.1,-1.55,60123562.44,0.87,0.89,002082,ST万邦,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.82,-1.55,21956579.0,1.14,1.63,002666,德联集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.65,-1.55,165486242.34,1.11,2.16,300676,华大基因,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.81,-1.55,28400947.0,0.46,2.01,600643,爱建集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.44,-1.55,5519993.0,0.35,0.92,300167,ST迪威迅,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.93,-1.55,9562888.0,1.1,2.44,603205,健尔康,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.55,-1.55,54559162.0,0.69,1.0,603995,甬金股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
63.99,-1.55,433651141.86,2.98,1.58,300331,苏大维格,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
66.97,-1.56,1220667789.0,6.05,1.57,688596,正帆科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
77.59,-1.56,279375445.0,3.23,1.7,301248,杰创智能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.58,-1.56,46090415.0,0.14,0.92,603298,杭叉集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.66,-1.57,18648353.0,0.72,1.27,002404,嘉欣丝绸,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.29,-1.57,79437549.0,0.22,1.84,603392,万泰生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
81.71,-1.57,152997462.4,2.74,1.43,003004,声迅股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
39.51,-1.57,31113281.0,0.82,1.44,301168,通灵股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.01,-1.57,13849230.0,0.59,1.57,002391,长青股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.75,-1.57,158260281.0,2.48,1.65,688117,圣诺生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
306.0,-1.58,319878755.0,0.25,1.07,688506,百利天恒,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.98,-1.58,10845377.0,1.42,1.7,603073,彩蝶实业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.1,-1.58,18378914.0,0.84,1.18,001205,盛航股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.96,-1.58,281208011.0,0.25,1.72,600104,上汽集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.79,-1.59,75779799.0,0.2,1.25,600995,南网储能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
33.49,-1.59,32100671.88,0.5,1.3,301061,匠心家居,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.72,-1.59,17997086.0,0.63,1.86,600738,丽尚国潮,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.96,-1.59,29465776.96,0.58,1.34,300140,节能环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.19,-1.59,10987691.0,0.55,1.91,603326,我乐家居,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.7,-1.6,19753349.28,0.38,1.3,002191,劲嘉股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.55,-1.6,23996055.0,1.25,1.95,000952,广济药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
121.33,-1.6,3220909322.0,1.07,1.27,603259,药明康德,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.92,-1.6,20592796.0,0.47,1.68,002483,润邦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
308.0,-1.6,196720070.64,1.21,1.46,301626,苏州天脉,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.28,-1.6,20876842.0,1.57,1.49,603395,红四方,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
77.43,-1.6,361544709.18,5.38,2.37,300553,集智股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.61,-1.6,68661226.0,2.05,2.71,000526,学大教育,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
41.09,-1.6,606582474.0,2.03,1.93,603920,世运电路,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.13,-1.61,10783327.0,0.45,1.37,601007,金陵饭店,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
77.83,-1.61,265547196.0,0.84,1.28,688127,蓝特光学,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.74,-1.61,26785766.0,0.55,1.3,600138,中青旅,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.47,-1.61,12917361.0,0.81,1.62,600137,浪莎股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.15,-1.61,102176416.0,1.17,0.98,002083,孚日股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.13,-1.62,11863542.1,0.56,1.77,002836,新宏泽,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.54,-1.62,15520363.0,0.6,1.19,300384,三联虹普,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.1,-1.62,29123866.0,0.6,1.2,000888,峨眉山Ａ,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.86,-1.62,24262527.0,1.33,1.35,301276,嘉曼服饰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
